id	project	submitter_id	project	url	redmine_url	S	N	sample-manifest	projects.code	associated_experiment	copy_numbers_identified	data_description	experimental_description	experimental_intent	indels_identified	marker_panel_description	number_experimental_group	number_samples_per_experimental_group	somatic_mutations_identified	type_of_data	type_of_sample	type_of_specimen	type
22862	{'id': 28, 'name': 'A1A'}	(#22862) A1A_2013_HumanCoreExome	A1A	/proj/regeps/regep00/studies/A1A/data/dna/whole_genome/A1A_2013_HumanCoreExome	https://chanmine.bwh.harvard.edu/issues/22862	0	0		p0														experiment
24096	{'id': 28, 'name': 'A1A'}	(#24096) A1A_HumanCoreExome_TOPMed	A1A	/proj/regeps/regep00/studies/A1A/data/dna/whole_genome/A1A_HumanCoreExome_TOPMed	https://chanmine.bwh.harvard.edu/issues/24096	0	0		p0														experiment
22080	{'id': 28, 'name': 'A1A'}	(#22080) A1A_850K_2021	A1A	/proj/regeps/regep00/studies/A1A/data/epigenetic/methylation/A1A_850K_2021/	https://chanmine.bwh.harvard.edu/issues/22080	302	0	/proj/regeps/regep00/studies/A1A/data/epigenetic/methylation/A1A_850K_2021/.chammps/sample-manifest.csv	p0														experiment
24110	{'id': 28, 'name': 'A1A'}	(#24110) A1A olink Proteomics	A1A	/proj/regeps/regep00/studies/A1A/data/protein/olink	https://chanmine.bwh.harvard.edu/issues/24110	0	0		p0														experiment
23928	{'id': 28, 'name': 'A1A'}	(#23928) Olink Proteomic Data Freeze 20221220	A1A		https://chanmine.bwh.harvard.edu/issues/23928	0	0		p0														experiment
21007	{'id': 37, 'name': 'ABRIG'}	(#21007) aBridge2020_UMich	ABRIG	/proj/regeps/regep00/studies/ABRIG/data/dna/whole_genome/aBridge2020_UMich/	https://chanmine.bwh.harvard.edu/issues/21007	0	0		p0														experiment
19138	{'id': 37, 'name': 'ABRIG'}	(#19138) ABRIG Gene Expression Data	ABRIG	file:///proj/regeps/regep00/studies/ABRIG/data/expression/ABRIDGE_GeneExpr_Final/	https://chanmine.bwh.harvard.edu/issues/19138	0	0		p0														experiment
17302	{'id': 37, 'name': 'ABRIG'}	(#17302) ABRIG_FULL_2012	ABRIG	file:///proj/regeps/regep00/studies/ABRIG/data/gwas/ABRIG_FULL_2012/	https://chanmine.bwh.harvard.edu/issues/17302	0	0		p0														experiment
14364	{'id': 37, 'name': 'ABRIG'}	(#14364) ABRIG_FULL_vs_1000GenomesPhaseIv3	ABRIG	file:///proj/regeps/regep00/studies/ABRIG/data/imputed/ABRIG_FULL_vs_1000GenomesPhaseIv3	https://chanmine.bwh.harvard.edu/issues/14364	0	0		p0														experiment
16330	{'id': 37, 'name': 'ABRIG'}	(#16330) ABRIG Methylation Data	ABRIG	file:///proj/regeps/regep00/studies/ABRIG/data/methylation	https://chanmine.bwh.harvard.edu/issues/16330	0	0		p0														experiment
20597	{'id': 49, 'name': 'ACRN'}	(#20597) ACRN_UMich	ACRN	/proj/regeps/regep00/studies/ACRN/data/dna/whole_genome/ACRN_UMich/	https://chanmine.bwh.harvard.edu/issues/20597	0	0		p0														experiment
14974	{'id': 49, 'name': 'ACRN'}	(#14974) ACRN_SHARP GWAS	ACRN	file:////proj/regeps/regep00/studies/ACRN/data/gwas/ACRN_SHARP	https://chanmine.bwh.harvard.edu/issues/14974	0	0		p0														experiment
16485	{'id': 938, 'name': 'ADAPT'}	(#16485) ADAPT_Combined_GWAS	ADAPT	file:///proj/regeps/regep00/studies/ADAPT/data/gwas/ADAPT_Combined_GWAS	https://chanmine.bwh.harvard.edu/issues/16485	0	0		p0														experiment
20535	{'id': 938, 'name': 'ADAPT'}	(#20535) ADAPT_MERGE Imputed	ADAPT	/proj/regeps/regep00/studies/ADAPT/data/imputed/ADAPT_MERGE/	https://chanmine.bwh.harvard.edu/issues/20535	0	0		p0														experiment
